time,open,high,low,close,volume
2025-01-27 16:00:00,6046.75,6059.5,6037.0,6043.75,85020
2025-01-27 20:00:00,6044.0,6052.75,6032.25,6047.25,32507
2025-01-28 00:00:00,6044.0,6066.0,6036.25,6064.75,42359
2025-01-28 04:00:00,6064.5,6073.0,6046.0,6058.25,77380
2025-01-28 08:00:00,6058.0,6087.25,6023.5,6077.0,700919
2025-01-28 12:00:00,6076.75,6105.5,6075.0,6096.25,582088
2025-01-28 16:00:00,6096.0,6096.25,6086.5,6092.25,57204
2025-01-28 20:00:00,6092.0,6099.75,6088.75,6097.0,13458
2025-01-29 00:00:00,6096.75,6111.5,6093.5,6102.5,37677
2025-01-29 04:00:00,6102.25,6106.75,6093.5,6096.25,39228
2025-01-29 08:00:00,6096.25,6096.5,6069.25,6072.75,447761
2025-01-29 12:00:00,6072.75,6087.5,6042.25,6068.5,839407
2025-01-29 16:00:00,6068.25,6081.5,6043.75,6081.5,118254
2025-01-29 20:00:00,6081.25,6094.0,6079.25,6090.25,20899
2025-01-30 00:00:00,6087.5,6101.5,6084.75,6101.25,23905
2025-01-30 04:00:00,6101.25,6101.25,6074.25,6082.75,46647
2025-01-30 08:00:00,6082.75,6109.75,6056.5,6090.5,632045
2025-01-30 12:00:00,6090.5,6116.25,6067.75,6099.25,718329
2025-01-30 16:00:00,6099.5,6113.5,6085.5,6108.5,81370
2025-01-30 20:00:00,6108.25,6119.75,6099.25,6111.75,24910
2025-01-31 00:00:00,6114.5,6124.75,6112.5,6118.5,24709
2025-01-31 04:00:00,6118.75,6130.0,6118.5,6125.5,37001
2025-01-31 08:00:00,6125.5,6147.75,6117.0,6137.0,486004
2025-01-31 12:00:00,6137.0,6145.5,6057.75,6064.75,1095258
2025-01-31 16:00:00,6064.75,6069.0,6057.75,6063.0,80986
2025-02-02 16:00:00,5982.25,5982.5,5942.0,5967.25,115264
2025-02-02 20:00:00,5967.0,5973.75,5935.5,5943.5,94134
2025-02-03 00:00:00,5943.25,5988.75,5940.0,5980.5,91112
2025-02-03 04:00:00,5980.5,5988.0,5960.25,5963.75,113664
2025-02-03 08:00:00,5964.0,6038.5,5950.25,6019.0,1088907
2025-02-03 12:00:00,6018.75,6049.25,6003.75,6023.0,619139
2025-02-03 16:00:00,6023.0,6069.0,6020.5,6050.5,116640
2025-02-03 20:00:00,6050.75,6050.75,6025.25,6029.75,28791
2025-02-04 00:00:00,5998.25,6023.0,5988.75,6003.5,97860
2025-02-04 04:00:00,6003.75,6031.25,6003.25,6027.25,59822
2025-02-04 08:00:00,6026.75,6066.75,6018.0,6059.5,496783
2025-02-04 12:00:00,6059.5,6068.75,6039.25,6062.5,501657
2025-02-04 16:00:00,6062.75,6066.5,6038.25,6049.5,78173
2025-02-04 20:00:00,6049.5,6053.0,6033.25,6037.5,22116
2025-02-05 00:00:00,6037.25,6040.25,6024.0,6029.0,39921
2025-02-05 04:00:00,6029.0,6039.5,6020.25,6038.5,50012
2025-02-05 08:00:00,6038.5,6073.5,6029.5,6071.25,539254
2025-02-05 12:00:00,6071.5,6088.5,6066.5,6086.25,428483
2025-02-05 16:00:00,6086.0,6095.75,6083.75,6091.5,57898
2025-02-05 20:00:00,6091.5,6098.5,6090.0,6098.25,13701
2025-02-06 00:00:00,6098.75,6104.25,6092.5,6102.0,28000
2025-02-06 04:00:00,6102.25,6105.0,6086.25,6098.0,51224
2025-02-06 08:00:00,6098.0,6106.25,6085.25,6095.0,442833
2025-02-06 12:00:00,6095.25,6108.5,6070.0,6107.0,493711
2025-02-06 16:00:00,6107.0,6107.75,6075.25,6103.25,74508
2025-02-06 20:00:00,6103.5,6108.25,6100.25,6100.5,11659
2025-02-07 00:00:00,6100.25,6106.75,6094.0,6099.75,19720
2025-02-07 04:00:00,6099.75,6109.5,6098.75,6104.5,24604
2025-02-07 08:00:00,6104.75,6123.25,6052.5,6056.75,827815
